ts_code,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
600212.SH,0.18492573394293624,-0.6323245040266395,-1.3892231035487854,1.1240251134709824,0.6602750516009905,-0.4749082092224577,0.3408584033422414,0.49886156431731776
600215.SH,-0.8211678748383203,-0.5117419743577161,0.12162768536378932,-0.8867699934934967,-0.1774793600731923,0.23486461983820572,-0.010354141886451227,-0.16658923166447553
600216.SH,0.6233088220587013,0.3005716824415334,1.3327805794325729,-0.22084050332331023,0.7137356893907667,-0.37259536410403726,-0.34939501047242355,-0.08665488542712925
600217.SH,-0.4259136411669579,-0.29932375154766916,-0.13287068738550797,-1.2513591548747869,0.7642237396265061,-0.022712935539196635,-0.33994912191784216,0.1401481886750336
600218.SH,0.9375535650832049,-0.3650746807355367,-0.4809235528303211,0.8388178795848653,0.1860840120275648,-0.1199025305193468,-0.003102899427079118,-0.07472561778733221
600219.SH,1.3061557145563443,-0.03181178191113941,0.3757996429984574,-1.1246902160732508,0.7355950562939274,-0.1594215856262078,0.006973565973488206,-0.10324698763327163
600221.SH,-4.0641878069473805,2.1554959686426978,-0.9928425779938646,-0.8402227286880631,1.068060205570686,0.04829282712369674,0.48739745589555006,0.22849525602884596
600222.SH,-0.14563530451087053,-0.5286159483219428,-0.5169440557696837,0.3427014813273522,0.622156536482198,-0.2250984470291987,0.006301506586490406,0.08352563933233817
600223.SH,0.8421198609240661,-1.0652891566458287,0.21702269759291332,0.19000792159015842,0.2433096473364306,-0.10513252945984164,-0.02792153341084761,-0.15822112527596577
600226.SH,-1.288517093336361,-0.34542597036528255,0.5478204615027686,-1.1900290446214645,-0.18261581894343995,-0.01686350726913188,0.06958383279525128,0.1325500917672373
600227.SH,-2.216483834727419,0.4543514776399145,0.47409690329237864,-0.6073596821940475,0.05021426786701218,-0.23600182042400292,-0.7719093028860874,-0.5204230747680829
600228.SH,0.45456967552441535,-1.3927977425302236,-1.0903188166397642,0.7668422927577775,-0.06788992392608835,0.204291645535469,-0.4029992288801119,0.2864360773749661
600229.SH,0.5667547956410397,-0.9202603729153469,0.12079987558638439,0.2950424964660594,0.30395458965705796,-0.07576041240873373,-0.06931375411095347,-0.14083881018726194
600230.SH,-1.393898564824758,1.3671485453916596,1.2007452874449516,0.6147086274600231,-0.5958015090925725,-0.7777977078478926,-0.7094021211710813,-0.8478601947496458
600231.SH,-3.2000560735775765,1.6443657765582638,0.14695943001480427,0.6031349473116392,-0.20536686857582298,-0.9135875824792926,-0.705453252401179,-0.7779680783085582
600232.SH,0.5237081243576843,-0.7836657620489087,-0.40291567784244264,0.5497500824797674,0.6840169297271085,-0.25719062547716354,-0.07086650146836689,-0.008371680741602725
600233.SH,-1.571302023458201,2.383269345491655,1.375587493720454,0.811262669020475,-1.105783976664283,-0.5480358420202305,-0.7337873854460856,-0.8802903948194422
600234.SH,-0.6535978837668909,-0.5486401485195864,0.0012853561851754545,-0.41735708615031897,0.09902033016235058,-0.14915562953341183,0.09294130811146709,-0.052542166474426326
600235.SH,-1.3063182752496751,0.058750806252983546,0.038145020471477886,-0.5667146415548725,-0.141296963447567,-0.027824462744983184,-0.06542119495729747,-0.12019286293775952
600236.SH,-2.7430884282185675,0.6686808764254893,0.9384759983101161,-0.9698984904102561,-0.035150676232491025,-0.19726236893213664,-0.1449637127715666,-0.0648210359461711
600237.SH,0.180283897325499,-0.7993374962839714,0.35729404032562573,-0.18031498173162414,0.2771214893975079,-0.2187817528602641,-0.01717742571728128,0.018349962887109952
600238.SH,-1.1092906278304784,-0.26867857881166396,-1.401988298320519,0.13063051097759099,0.8844771198269655,-0.13377435740748492,0.2747625879056944,0.40149404923276155
600239.SH,-2.2782372146550873,0.26191272614686784,-0.5825576220217291,-0.9919595093636759,0.40110258639184726,0.18002692724906702,0.16158555970107064,0.12797384132511333
600241.SH,1.0728842696510827,-1.490636892269228,0.4557525283916279,0.030451539316468847,0.5328894739631586,-0.0009271681160654178,-0.036001885944807625,-0.19501090681293579
600243.SH,-0.2998727164446313,-0.9480819682052041,-0.13602539114777393,-0.45773283754139565,0.2160579253969555,-0.031789429738757806,0.17896179528838943,0.2161317443028513
600246.SH,-1.53265291007751,-0.30862096942887335,0.6293705275332814,-2.0355239635270572,-0.033078390704363254,0.2941653135881665,0.32537993726002246,0.36002596687136085
600248.SH,1.7644806841154164,1.7582075819444047,-2.389642460917169,0.3437505235531756,0.8011225052658763,0.04955367361078702,0.15569594203525652,-0.13159749584221092
600249.SH,0.8055700594830497,-1.173788990178632,0.14885538811722793,0.06709328078410093,0.44782377787290534,-0.08326757287767049,0.022929224138718868,0.036859226016838935
600250.SH,-1.5427934166855417,0.006776426411154815,0.06387950780268442,-1.0995089398703894,-0.025392723290718212,-0.04334621279512876,0.047063412390559695,0.03794981066895329
600251.SH,-0.08216248934319802,-0.32486682571021885,1.227957975446061,-0.8451582444669085,1.0249228293918065,-0.26937986169742784,-0.23072628641281015,-0.3330240215495623
600252.SH,-0.0922219519376146,-0.8794702284314454,-0.15261602088454823,-0.5038289819704167,0.25105249817267866,-0.10896373267456791,0.3420275029365237,0.03701146326813594
600255.SH,-0.9009141457159833,-0.0325526494137886,-0.5506319619045473,0.5287816491266248,0.2592601926679274,-0.4402459453177878,-0.20536814662362976,-0.11509357972761898
600256.SH,-2.390735202216552,0.7797596340790045,0.7811775934971673,-0.010438502998395218,0.03020910312073883,-0.13905258728112674,-0.30804630809476724,-0.5640262762693727
600257.SH,-1.2936599844573953,-0.08401324864412943,0.4062726765632268,-1.179615080117468,0.30315245832415005,-0.22622750891647034,0.02691904625116236,-0.002976963494018894
600258.SH,-2.42531501674317,1.6083337382297418,1.3384093151753587,-1.6844545420768942,-0.7593350674001181,-0.027148571303892987,-0.1636156801014286,-0.06198812408508359
600259.SH,-0.32067488929182786,0.9710325292216235,0.15041265749575775,0.5461434682358636,0.02317528723041572,-0.5546065400868682,-0.3243805470383533,-0.024549228728550587
600261.SH,0.5371860522138721,-1.00665408552372,-0.11185986650487288,-0.11419936491004096,0.20459115176717502,0.1523180393116372,0.15195049528845098,-0.20830124399059144
600262.SH,1.3016735005796694,0.8710806485176856,0.48277694594465576,1.3374191561665505,3.0835227605589908,-1.2326881804961982,-0.658916327807642,0.7259556086219541
600265.SH,-3.694404839995171,-0.5288892213059473,-6.4620978688725925,0.20489672923205968,3.8322265222473058,2.032158738518473,0.00885921866905554,-1.6197258531155638
600266.SH,1.7127262588020258,2.031926516122189,-1.7265596963297904,-1.897689983111316,1.2969074212910534,-0.05055600384141198,0.3596844371355133,0.2787329431870797
600267.SH,-0.5491731906789925,0.3807615023215147,0.5925317923561713,0.15411757223555198,0.2868509717529947,-0.45240122762298685,-0.36294776661134953,-0.34071303554118537
600268.SH,0.6344195204602512,-0.5439673182389134,-1.0861729323505773,0.9804190255437257,0.04642329376162746,-0.0831114384457597,0.15820432126185954,-0.15504306989031744
600269.SH,-1.4035463352569728,1.029162579985685,1.097790615759691,-1.871349033415886,0.11535974805696483,1.2804581140918523,0.6818769196525026,0.31654880945751174
600271.SH,1.0495021115276766,-1.171617773119682,-0.6284069970621209,-0.1295829243430741,-0.2278174095632573,1.0377562718318352,-1.2818378094610738,0.5077628249653949
600272.SH,-0.1557383748847911,-0.22597165585309012,-0.13728648486556752,0.28848063286903625,0.8938706227150001,-0.4499424327807103,-0.18251606514193472,0.26773284367471756
600273.SH,-1.0601207009959812,0.862748690650174,1.1713437075284998,-0.3007384353920744,-0.19433722578518042,-0.3554144002020227,-0.38723813465205575,-0.39405859053524506
600276.SH,2.5239603038670846,0.7509364644649528,1.280343870344504,-1.2838922405735513,2.1251455479350163,-0.46132249169117434,-0.16269383387987163,0.5225942738194824
600278.SH,0.6376690098848407,1.432130825291643,-0.4760895020479625,1.8269579397134086,-0.7809644122104317,-0.4819215213312462,-0.5080331220787793,-0.6576876631651584
600279.SH,-1.980740829758497,0.43071721665785134,0.6420174705547081,-1.6095533283217267,-0.688169245367313,0.0975831026625776,0.02333082522110361,-0.08092724638768237
600280.SH,-1.67343468854543,0.0027914343612756155,-2.0951973425445067,0.40950312654905335,1.3078332572111124,0.17376971259751298,0.31014999342772986,-0.00742844049966038
600281.SH,-1.6406352077746005,0.5775859810926549,-0.5358254600614044,0.11514695578464854,0.04389338841609311,-0.39736450926830363,0.1960853321602011,0.5664411813615045
600282.SH,-1.1369212988991326,0.9143229019933393,0.19329763955918275,0.395257419174934,0.23804210483167607,0.17300443898558762,0.007892789028098372,-0.27676022025858704
600283.SH,-1.7542674888192238,0.1974097334805701,-0.0070755091659607415,-1.2744723375256146,-0.5779803915061432,0.4073862661345474,0.2784180559517857,-0.1474395953004402
600284.SH,0.3487772341624121,-0.14583768043301032,-1.1716989107835316,1.1290852004838057,-0.36453954572254166,0.41157296022426354,0.2390256877397565,-0.2452633726340746
600285.SH,-0.10614339559609776,-0.08863962449655775,0.34151148038941814,0.27770312818879384,-0.12924566522403455,-0.06308602956871896,-0.05517888404876179,-0.3810352243934841
600287.SH,-0.2624737992411792,-0.3288281801684246,0.34858770617688495,-0.21905668343221651,-0.21612801628332567,-0.0978544394880103,-0.10486468078266052,-0.1992168564762395
600288.SH,0.9192877552978382,-0.9505707051597937,-0.009174021438373129,0.6044624637515964,0.47799559223658267,-0.47473032752351474,0.522570594149921,-0.06144041271424425
600289.SH,-0.2318527359903151,-0.6468244844191794,0.9755255615721792,-1.5444357793466303,1.1206260640310228,-0.23383804650944884,-0.28721525852633395,0.6806601124337333
600292.SH,-0.7639376989333115,-0.024536707137051063,0.03395147198041207,-0.5469461083977569,-0.45257516671946835,0.010585281819144744,0.05228257447976462,0.12474455048185887
600293.SH,-1.8552206220740537,0.07078679626852138,0.09662438482927631,-0.6700960801913084,-0.10603836761792249,0.23766534360705444,-0.6452317096849959,-0.23099220597472753
600295.SH,-1.1460592639102536,0.4496749453117937,0.692602980371059,0.28803068590259784,-0.13833934296811579,0.0953669878011323,-0.10555912899326142,-0.2337944925491973
600298.SH,-0.112263411451665,1.414549528696588,0.6353306810743843,0.21210707463711928,0.22239713361731953,-0.30452053733518203,-0.2915520689208089,0.23987301641086653
600299.SH,-1.5910913011660694,1.0190752892566972,1.245904759388554,-1.0824162584815222,-0.32867257306876274,-0.4490949276103426,-0.36374151153197315,-0.1533943814370349
600300.SH,-0.11474787161726449,-0.48389872322530086,1.0460436286694483,-0.2245369925549705,0.8189643337247264,-0.5244665367376843,-0.31549943274826747,-0.26894083631349447
600301.SH,-1.2345708704407001,0.9934111579561602,1.4535785734248141,-0.7667233883609583,0.38817842620253473,-0.5765467610932153,-0.4742813190788613,-0.08410876713928894
600302.SH,0.7963209682992689,-1.4020374787244683,-0.7154399180964609,0.547538751710839,0.5184500474221945,-0.012319154724385096,0.12417990657688019,-0.0780226693991378
600303.SH,-1.5408574119258944,-0.01565246708462957,-0.6080156149645187,-0.011459998582406195,0.2841909843150576,-0.16765744238733912,-0.062217111603748765,-0.24029861526489665
600305.SH,0.0509425949036744,-0.8530661413047175,0.40544148728351737,-0.18408713187756678,0.1188280795146742,-0.10930465494587208,-0.031120984375437356,-0.20461801797621484
600307.SH,-4.018432717088101,1.279134292269168,-0.159755818936336,0.8352576811498461,-0.14776808940314537,-0.39417540348469915,-0.3055444079250469,-0.4749037472624028
600308.SH,-0.9430873884372798,0.5174209049052417,0.21963344389262707,-0.10220532853890724,-0.3260309051333638,-0.28923701744552954,-0.26013597560372775,-0.17368343162068506
600309.SH,-1.8844015411577024,3.684285562080989,2.1840855272449464,3.745804386841799,-2.649795275264286,0.9566445948431026,-0.27147130035936995,0.7218186296535454
600310.SH,-2.8380550553862323,0.6772560183550286,-0.2626462700967201,-1.1972921871018285,-0.24295680356800045,0.19678689376705852,0.1761564183822548,0.3852521995123211
600312.SH,1.1252379618022645,-0.3771970184072369,-0.44459487585611657,0.673560942707639,0.22455201143548037,-0.011075608302131562,0.07726091126556342,0.0018056547858295077
600313.SH,-0.27864744709244754,-0.31534801680377034,-0.2664690016784175,-0.00033778548179304313,0.0561186852535662,-0.23523999586877836,-0.01941942851538906,-0.05607205709429004
600315.SH,0.31533665016151147,0.2885773293924475,0.6763342462082805,-0.025371559775029518,0.2179030952867578,0.030398501407485002,0.022640560352898038,-0.12337414464950427
600316.SH,1.140202320660355,-0.5040425325182634,-1.0742090819540446,0.8909498037063741,0.8327431610258491,-0.16081796695914077,0.07928055512556538,0.17002071134796165
600318.SH,-1.083981376604194,-0.4737420130005341,-0.40065241497862447,-0.9941254569724037,-0.05111371441609188,0.09049473187078001,0.26835496765651257,0.39486579791961085
600319.SH,-2.9507966840518254,0.817562364692858,-1.0920162364503787,-0.1189759633717928,0.0662642786565729,-0.14416174613578184,-0.06459437976003977,-0.29156775483225966
600320.SH,-0.912003342735576,0.2281286958325184,-0.7852898612487332,-0.08965120660368993,0.44128621174424065,0.1989476149134559,0.29688543211229335,0.001233943710738029
600322.SH,-0.49926893679859874,-0.29810482539865174,-1.8692702694694137,-0.25487569277984684,0.5518159466743431,-0.29723712797688895,0.16399761526612336,0.7369105708470938
600323.SH,-1.7790837881030293,1.7982340968372454,0.08708386621915806,-1.3207115976346655,-1.9847051040956936,0.6389391812497238,0.4082146072759887,0.5002298283510176
600325.SH,6.869107334891094,5.895001848602155,-6.986610756059772,-8.831783403156033,0.15340000403770926,-3.6527714752434166,-0.8000826924135113,0.21777321638185362
600326.SH,-0.37959067796682605,-0.4629636766772184,-0.33527265723555316,-0.39384816947996515,0.4224987650497896,-0.03229545452333219,0.22080859951663273,0.11893424532265759
600327.SH,-2.1480426935654515,1.037387911696196,1.0025219888138508,-0.22697000786382107,-0.17721314441528038,-0.7308646014867165,-0.5419786481938871,-0.6564006230459153
600328.SH,-2.1238556674958917,0.9061112751361263,0.3736015952585415,0.2216563122957678,-1.4236058890520324,-0.12452072773726575,-0.2534449789529571,-0.16601329396236056
600329.SH,1.407920945101156,0.4263424878591608,0.7116224301318914,0.010583782920937156,-0.6486520538838422,2.51740344977001,1.3668047486728894,-0.18553213115560221
600330.SH,0.06933383903616593,-0.6838355475347722,-0.020666888878822832,-0.3381556900424638,-0.30212992614966666,0.25053613736240654,0.15005016754095052,-0.06336997779151164
600331.SH,0.33541419447025006,-0.9360863621793774,-0.695155282934514,1.2090759381497433,-0.2599322847020505,-0.3535059633427759,-0.19885076086584796,0.3003304339615632
600332.SH,2.354436767342255,2.8543166972448333,-1.2327196954965536,0.6910889756558092,-2.9821642683915237,1.0070503233650603,0.37989954614070476,-0.45030963660494494
600333.SH,-2.239177617090066,0.35994728240996177,-0.4822928989523192,-0.6951108223212402,-0.6726272763227658,0.09167771834411893,0.085735210771834,0.04642774298531306
600335.SH,0.8149530329315867,0.6943739976395248,-0.9967889958722768,1.2474886308254731,0.04454745730168388,-0.426993737847664,-0.16428483965035814,0.04095093578892877
600336.SH,-0.21709399844982152,0.061997812017702006,-0.5236653721025623,0.908273715976576,0.6944983154555302,-0.34199028305781654,-0.36610467629849736,-0.24948339616781495
600338.SH,-1.558559685321254,0.4815026483243026,1.057622221342005,-0.008315101059691883,-0.12302485700661846,-0.5614291624393574,-0.3883582536453668,-0.4717729363988986
600339.SH,1.2431570377936687,0.5774963073649444,-1.8611510631868977,0.4214193001734815,0.560701441256953,-0.21524066735949343,0.1255482911741897,0.19123340784061008
